date,sector,instrument,holdings,source
1969-12-31,nonfinancial_corporates,all_treasuries,6146.0,z1
1969-12-31,other_financial,all_treasuries,2565.0,z1
1969-12-31,pensions,all_treasuries,7620.0,z1
1969-12-31,state_local_governments,all_treasuries,23007.0,z1
1970-03-31,banks,all_treasuries,62201.0,z1
1970-03-31,dealers,all_treasuries,2155.0,z1
1970-03-31,fed,all_treasuries,55578.0,z1
1970-03-31,foreigners_official,all_treasuries,12016.0,z1
1970-03-31,households_residual,all_treasuries,46525.0,z1
1970-03-31,insurers,all_treasuries,7430.0,z1
1970-03-31,money_market_funds,all_treasuries,0.0,z1
1970-03-31,mutual_funds_etfs,all_treasuries,476.0,z1
1970-03-31,nonfinancial_corporates,all_treasuries,5805.0,z1
1970-03-31,other_financial,all_treasuries,3902.0,z1
1970-03-31,pensions,all_treasuries,7416.0,z1
1970-03-31,state_local_governments,all_treasuries,23963.0,z1
1970-06-30,banks,all_treasuries,61518.0,z1
1970-06-30,dealers,all_treasuries,620.0,z1
1970-06-30,fed,all_treasuries,57714.0,z1
1970-06-30,foreigners_official,all_treasuries,13687.0,z1
1970-06-30,households_residual,all_treasuries,36944.0,z1
1970-06-30,insurers,all_treasuries,7256.0,z1
1970-06-30,money_market_funds,all_treasuries,0.0,z1
1970-06-30,mutual_funds_etfs,all_treasuries,2563.0,z1
1970-06-30,nonfinancial_corporates,all_treasuries,6665.0,z1
1970-06-30,other_financial,all_treasuries,3280.0,z1
1970-06-30,pensions,all_treasuries,7163.0,z1
1970-06-30,state_local_governments,all_treasuries,24366.0,z1
1970-09-30,banks,all_treasuries,66726.0,z1
1970-09-30,dealers,all_treasuries,2007.0,z1
1970-09-30,fed,all_treasuries,59975.0,z1
1970-09-30,foreigners_official,all_treasuries,16425.0,z1
1970-09-30,households_residual,all_treasuries,34066.0,z1
1970-09-30,insurers,all_treasuries,7535.0,z1
1970-09-30,money_market_funds,all_treasuries,0.0,z1
1970-09-30,mutual_funds_etfs,all_treasuries,822.0,z1
1970-09-30,nonfinancial_corporates,all_treasuries,7616.0,z1
1970-09-30,other_financial,all_treasuries,2730.0,z1
1970-09-30,pensions,all_treasuries,7426.0,z1
1970-09-30,state_local_governments,all_treasuries,23868.0,z1
1970-12-31,banks,all_treasuries,72619.0,z1
1970-12-31,dealers,all_treasuries,3398.0,z1
1970-12-31,fed,all_treasuries,62142.0,z1
1970-12-31,foreigners_official,all_treasuries,19732.0,z1
1970-12-31,households_residual,all_treasuries,30777.0,z1
1970-12-31,insurers,all_treasuries,7440.0,z1
1970-12-31,money_market_funds,all_treasuries,0.0,z1
1970-12-31,mutual_funds_etfs,all_treasuries,850.0,z1
1970-12-31,nonfinancial_corporates,all_treasuries,6983.0,z1
1970-12-31,other_financial,all_treasuries,3550.0,z1
1970-12-31,pensions,all_treasuries,7228.0,z1
1970-12-31,state_local_governments,all_treasuries,22940.0,z1
1971-03-31,banks,all_treasuries,73525.0,z1
1971-03-31,dealers,all_treasuries,1924.0,z1
1971-03-31,fed,all_treasuries,63860.0,z1
1971-03-31,foreigners_official,all_treasuries,24709.0,z1
1971-03-31,households_residual,all_treasuries,26723.0,z1
1971-03-31,insurers,all_treasuries,7332.0,z1
1971-03-31,money_market_funds,all_treasuries,0.0,z1
1971-03-31,mutual_funds_etfs,all_treasuries,892.0,z1
1971-03-31,nonfinancial_corporates,all_treasuries,6485.0,z1
1971-03-31,other_financial,all_treasuries,4697.0,z1
1971-03-31,pensions,all_treasuries,7139.0,z1
1971-03-31,state_local_governments,all_treasuries,22010.0,z1
1971-06-30,banks,all_treasuries,72217.0,z1
1971-06-30,dealers,all_treasuries,1477.0,z1
1971-06-30,fed,all_treasuries,64918.0,z1
1971-06-30,foreigners_official,all_treasuries,31880.0,z1
1971-06-30,households_residual,all_treasuries,22929.0,z1
1971-06-30,insurers,all_treasuries,6942.0,z1
1971-06-30,money_market_funds,all_treasuries,0.0,z1
1971-06-30,mutual_funds_etfs,all_treasuries,637.0,z1
1971-06-30,nonfinancial_corporates,all_treasuries,7930.0,z1
1971-06-30,other_financial,all_treasuries,3965.0,z1
1971-06-30,pensions,all_treasuries,6427.0,z1
1971-06-30,state_local_governments,all_treasuries,21890.0,z1
1971-09-30,banks,all_treasuries,69615.0,z1
1971-09-30,dealers,all_treasuries,1884.0,z1
1971-09-30,fed,all_treasuries,66662.0,z1
1971-09-30,foreigners_official,all_treasuries,41811.0,z1
1971-09-30,households_residual,all_treasuries,24528.0,z1
1971-09-30,insurers,all_treasuries,6931.0,z1
1971-09-30,money_market_funds,all_treasuries,0.0,z1
1971-09-30,mutual_funds_etfs,all_treasuries,457.0,z1
1971-09-30,nonfinancial_corporates,all_treasuries,7071.0,z1
1971-09-30,other_financial,all_treasuries,2735.0,z1
1971-09-30,pensions,all_treasuries,6415.0,z1
1971-09-30,state_local_governments,all_treasuries,21848.0,z1
1971-12-31,banks,all_treasuries,75389.0,z1
1971-12-31,dealers,all_treasuries,1799.0,z1
1971-12-31,fed,all_treasuries,68996.0,z1
1971-12-31,foreigners_official,all_treasuries,46286.0,z1
1971-12-31,households_residual,all_treasuries,19672.0,z1
1971-12-31,insurers,all_treasuries,7011.0,z1
1971-12-31,money_market_funds,all_treasuries,0.0,z1
1971-12-31,mutual_funds_etfs,all_treasuries,559.0,z1
1971-12-31,nonfinancial_corporates,all_treasuries,9957.0,z1
1971-12-31,other_financial,all_treasuries,3115.0,z1
1971-12-31,pensions,all_treasuries,6021.0,z1
1971-12-31,state_local_governments,all_treasuries,22587.0,z1
1972-03-31,banks,all_treasuries,73559.0,z1
1972-03-31,dealers,all_treasuries,1397.0,z1
1972-03-31,fed,all_treasuries,68971.0,z1
1972-03-31,foreigners_official,all_treasuries,49089.0,z1
1972-03-31,households_residual,all_treasuries,21572.0,z1
1972-03-31,insurers,all_treasuries,7045.0,z1
1972-03-31,money_market_funds,all_treasuries,0.0,z1
1972-03-31,mutual_funds_etfs,all_treasuries,558.0,z1
1972-03-31,nonfinancial_corporates,all_treasuries,8157.0,z1
1972-03-31,other_financial,all_treasuries,4801.0,z1
1972-03-31,pensions,all_treasuries,6173.0,z1
1972-03-31,state_local_governments,all_treasuries,23279.0,z1
1972-06-30,banks,all_treasuries,70550.0,z1
1972-06-30,dealers,all_treasuries,1107.0,z1
1972-06-30,fed,all_treasuries,70756.0,z1
1972-06-30,foreigners_official,all_treasuries,49179.0,z1
1972-06-30,households_residual,all_treasuries,19190.0,z1
1972-06-30,insurers,all_treasuries,6608.0,z1
1972-06-30,money_market_funds,all_treasuries,0.0,z1
1972-06-30,mutual_funds_etfs,all_treasuries,570.0,z1
1972-06-30,nonfinancial_corporates,all_treasuries,6200.0,z1
1972-06-30,other_financial,all_treasuries,3878.0,z1
1972-06-30,pensions,all_treasuries,6174.0,z1
1972-06-30,state_local_governments,all_treasuries,23584.0,z1
1972-09-30,banks,all_treasuries,70679.0,z1
1972-09-30,dealers,all_treasuries,1770.0,z1
1972-09-30,fed,all_treasuries,68677.0,z1
1972-09-30,foreigners_official,all_treasuries,54493.0,z1
1972-09-30,households_residual,all_treasuries,19677.0,z1
1972-09-30,insurers,all_treasuries,6632.0,z1
1972-09-30,money_market_funds,all_treasuries,0.0,z1
1972-09-30,mutual_funds_etfs,all_treasuries,712.0,z1
1972-09-30,nonfinancial_corporates,all_treasuries,5878.0,z1
1972-09-30,other_financial,all_treasuries,2616.0,z1
1972-09-30,pensions,all_treasuries,6266.0,z1
1972-09-30,state_local_governments,all_treasuries,24150.0,z1
1972-12-31,banks,all_treasuries,77289.0,z1
1972-12-31,dealers,all_treasuries,2012.0,z1
1972-12-31,fed,all_treasuries,69808.0,z1
1972-12-31,foreigners_official,all_treasuries,54460.0,z1
1972-12-31,households_residual,all_treasuries,19666.0,z1
1972-12-31,insurers,all_treasuries,6728.0,z1
1972-12-31,money_market_funds,all_treasuries,0.0,z1
1972-12-31,mutual_funds_etfs,all_treasuries,689.0,z1
1972-12-31,nonfinancial_corporates,all_treasuries,7981.0,z1
1972-12-31,other_financial,all_treasuries,1921.0,z1
1972-12-31,pensions,all_treasuries,6978.0,z1
1972-12-31,state_local_governments,all_treasuries,24896.0,z1
1973-03-31,banks,all_treasuries,71273.0,z1
1973-03-31,dealers,all_treasuries,1365.0,z1
1973-03-31,fed,all_treasuries,73784.0,z1
1973-03-31,foreigners_official,all_treasuries,62150.0,z1
1973-03-31,households_residual,all_treasuries,22339.0,z1
1973-03-31,insurers,all_treasuries,6558.0,z1
1973-03-31,money_market_funds,all_treasuries,0.0,z1
1973-03-31,mutual_funds_etfs,all_treasuries,481.0,z1
1973-03-31,nonfinancial_corporates,all_treasuries,7080.0,z1
1973-03-31,other_financial,all_treasuries,1637.0,z1
1973-03-31,pensions,all_treasuries,7412.0,z1
1973-03-31,state_local_governments,all_treasuries,25424.0,z1
1973-06-30,banks,all_treasuries,67225.0,z1
1973-06-30,dealers,all_treasuries,1430.0,z1
1973-06-30,fed,all_treasuries,74952.0,z1
1973-06-30,foreigners_official,all_treasuries,59215.0,z1
1973-06-30,households_residual,all_treasuries,22369.0,z1
1973-06-30,insurers,all_treasuries,6246.0,z1
1973-06-30,money_market_funds,all_treasuries,0.0,z1
1973-06-30,mutual_funds_etfs,all_treasuries,562.0,z1
1973-06-30,nonfinancial_corporates,all_treasuries,5920.0,z1
1973-06-30,other_financial,all_treasuries,1077.0,z1
1973-06-30,pensions,all_treasuries,7471.0,z1
1973-06-30,state_local_governments,all_treasuries,25889.0,z1
1973-09-30,banks,all_treasuries,63565.0,z1
1973-09-30,dealers,all_treasuries,1889.0,z1
1973-09-30,fed,all_treasuries,75224.0,z1
1973-09-30,foreigners_official,all_treasuries,57446.0,z1
1973-09-30,households_residual,all_treasuries,27179.0,z1
1973-09-30,insurers,all_treasuries,6204.0,z1
1973-09-30,money_market_funds,all_treasuries,0.0,z1
1973-09-30,mutual_funds_etfs,all_treasuries,682.0,z1
1973-09-30,nonfinancial_corporates,all_treasuries,3099.0,z1
1973-09-30,other_financial,all_treasuries,1222.0,z1
1973-09-30,pensions,all_treasuries,7739.0,z1
1973-09-30,state_local_governments,all_treasuries,26152.0,z1
1973-12-31,banks,all_treasuries,66964.0,z1
1973-12-31,dealers,all_treasuries,2008.0,z1
1973-12-31,fed,all_treasuries,78458.0,z1
1973-12-31,foreigners_official,all_treasuries,54303.0,z1
1973-12-31,households_residual,all_treasuries,28126.0,z1
1973-12-31,insurers,all_treasuries,6281.0,z1
1973-12-31,money_market_funds,all_treasuries,0.0,z1
1973-12-31,mutual_funds_etfs,all_treasuries,660.0,z1
1973-12-31,nonfinancial_corporates,all_treasuries,3665.0,z1
1973-12-31,other_financial,all_treasuries,1933.0,z1
1973-12-31,pensions,all_treasuries,7887.0,z1
1973-12-31,state_local_governments,all_treasuries,26065.0,z1
1974-03-31,banks,all_treasuries,65941.0,z1
1974-03-31,dealers,all_treasuries,971.0,z1
1974-03-31,fed,all_treasuries,77929.0,z1
1974-03-31,foreigners_official,all_treasuries,53536.0,z1
1974-03-31,households_residual,all_treasuries,34857.0,z1
1974-03-31,insurers,all_treasuries,6361.0,z1
1974-03-31,money_market_funds,all_treasuries,2.0,z1
1974-03-31,mutual_funds_etfs,all_treasuries,859.0,z1
1974-03-31,nonfinancial_corporates,all_treasuries,2167.0,z1
1974-03-31,other_financial,all_treasuries,1908.0,z1
1974-03-31,pensions,all_treasuries,7949.0,z1
1974-03-31,state_local_governments,all_treasuries,26102.0,z1
1974-06-30,banks,all_treasuries,60363.0,z1
1974-06-30,dealers,all_treasuries,827.0,z1
1974-06-30,fed,all_treasuries,80284.0,z1
1974-06-30,foreigners_official,all_treasuries,56242.0,z1
1974-06-30,households_residual,all_treasuries,28899.0,z1
1974-06-30,insurers,all_treasuries,5909.0,z1
1974-06-30,money_market_funds,all_treasuries,5.0,z1
1974-06-30,mutual_funds_etfs,all_treasuries,495.0,z1
1974-06-30,nonfinancial_corporates,all_treasuries,2706.0,z1
1974-06-30,other_financial,all_treasuries,1516.0,z1
1974-06-30,pensions,all_treasuries,8798.0,z1
1974-06-30,state_local_governments,all_treasuries,25809.0,z1
1974-09-30,banks,all_treasuries,57940.0,z1
1974-09-30,dealers,all_treasuries,1723.0,z1
1974-09-30,fed,all_treasuries,80353.0,z1
1974-09-30,foreigners_official,all_treasuries,55537.0,z1
1974-09-30,households_residual,all_treasuries,7251.0,z1
1974-09-30,insurers,all_treasuries,5852.0,z1
1974-09-30,money_market_funds,all_treasuries,20.0,z1
1974-09-30,mutual_funds_etfs,all_treasuries,826.0,z1
1974-09-30,nonfinancial_corporates,all_treasuries,3207.0,z1
1974-09-30,other_financial,all_treasuries,1551.0,z1
1974-09-30,pensions,all_treasuries,11251.0,z1
1974-09-30,state_local_governments,all_treasuries,26258.0,z1
1974-12-31,banks,all_treasuries,61864.0,z1
1974-12-31,dealers,all_treasuries,2256.0,z1
1974-12-31,fed,all_treasuries,80058.0,z1
1974-12-31,foreigners_official,all_treasuries,58270.0,z1
1974-12-31,households_residual,all_treasuries,7806.0,z1
1974-12-31,insurers,all_treasuries,6232.0,z1
1974-12-31,money_market_funds,all_treasuries,112.0,z1
1974-12-31,mutual_funds_etfs,all_treasuries,1109.0,z1
1974-12-31,nonfinancial_corporates,all_treasuries,3851.0,z1
1974-12-31,other_financial,all_treasuries,2157.0,z1
1974-12-31,pensions,all_treasuries,11645.0,z1
1974-12-31,state_local_governments,all_treasuries,26523.0,z1
1975-03-31,banks,all_treasuries,67276.0,z1
1975-03-31,dealers,all_treasuries,2863.0,z1
1975-03-31,fed,all_treasuries,82034.0,z1
1975-03-31,foreigners_official,all_treasuries,64320.0,z1
1975-03-31,households_residual,all_treasuries,3107.0,z1
1975-03-31,insurers,all_treasuries,6755.0,z1
1975-03-31,money_market_funds,all_treasuries,244.0,z1
1975-03-31,mutual_funds_etfs,all_treasuries,785.0,z1
1975-03-31,nonfinancial_corporates,all_treasuries,7716.0,z1
1975-03-31,other_financial,all_treasuries,4958.0,z1
1975-03-31,pensions,all_treasuries,11182.0,z1
1975-03-31,state_local_governments,all_treasuries,26991.0,z1
1975-06-30,banks,all_treasuries,77028.0,z1
1975-06-30,dealers,all_treasuries,2112.0,z1
1975-06-30,fed,all_treasuries,83949.0,z1
1975-06-30,foreigners_official,all_treasuries,64710.0,z1
1975-06-30,households_residual,all_treasuries,5441.0,z1
1975-06-30,insurers,all_treasuries,7221.0,z1
1975-06-30,money_market_funds,all_treasuries,291.0,z1
1975-06-30,mutual_funds_etfs,all_treasuries,949.0,z1
1975-06-30,nonfinancial_corporates,all_treasuries,9349.0,z1
1975-06-30,other_financial,all_treasuries,4233.0,z1
1975-06-30,pensions,all_treasuries,12731.0,z1
1975-06-30,state_local_governments,all_treasuries,26734.0,z1
1975-09-30,banks,all_treasuries,86171.0,z1
1975-09-30,dealers,all_treasuries,1703.0,z1
1975-09-30,fed,all_treasuries,86474.0,z1
1975-09-30,foreigners_official,all_treasuries,63987.0,z1
1975-09-30,households_residual,all_treasuries,14956.0,z1
1975-09-30,insurers,all_treasuries,7816.0,z1
1975-09-30,money_market_funds,all_treasuries,596.0,z1
1975-09-30,mutual_funds_etfs,all_treasuries,1493.0,z1
1975-09-30,nonfinancial_corporates,all_treasuries,10435.0,z1
1975-09-30,other_financial,all_treasuries,3737.0,z1
1975-09-30,pensions,all_treasuries,14444.0,z1
1975-09-30,state_local_governments,all_treasuries,27183.0,z1
1975-12-31,banks,all_treasuries,96267.0,z1
1975-12-31,dealers,all_treasuries,1751.0,z1
1975-12-31,fed,all_treasuries,86717.0,z1
1975-12-31,foreigners_official,all_treasuries,65518.0,z1
1975-12-31,households_residual,all_treasuries,19992.0,z1
1975-12-31,insurers,all_treasuries,9456.0,z1
1975-12-31,money_market_funds,all_treasuries,927.0,z1
1975-12-31,mutual_funds_etfs,all_treasuries,1066.0,z1
1975-12-31,nonfinancial_corporates,all_treasuries,15538.0,z1
1975-12-31,other_financial,all_treasuries,3771.0,z1
1975-12-31,pensions,all_treasuries,14974.0,z1
1975-12-31,state_local_governments,all_treasuries,27783.0,z1
1976-03-31,banks,all_treasuries,103056.0,z1
1976-03-31,dealers,all_treasuries,3526.0,z1
1976-03-31,fed,all_treasuries,87293.0,z1
1976-03-31,foreigners_official,all_treasuries,67953.0,z1
1976-03-31,households_residual,all_treasuries,17591.0,z1
1976-03-31,insurers,all_treasuries,10532.0,z1
1976-03-31,money_market_funds,all_treasuries,1201.0,z1
1976-03-31,mutual_funds_etfs,all_treasuries,1435.0,z1
1976-03-31,nonfinancial_corporates,all_treasuries,20508.0,z1
1976-03-31,other_financial,all_treasuries,4945.0,z1
1976-03-31,pensions,all_treasuries,16745.0,z1
1976-03-31,state_local_governments,all_treasuries,30610.0,z1
1976-06-30,banks,all_treasuries,106188.0,z1
1976-06-30,dealers,all_treasuries,3753.0,z1
1976-06-30,fed,all_treasuries,90575.0,z1
1976-06-30,foreigners_official,all_treasuries,69527.0,z1
1976-06-30,households_residual,all_treasuries,13413.0,z1
1976-06-30,insurers,all_treasuries,10706.0,z1
1976-06-30,money_market_funds,all_treasuries,832.0,z1
1976-06-30,mutual_funds_etfs,all_treasuries,1196.0,z1
1976-06-30,nonfinancial_corporates,all_treasuries,21690.0,z1
1976-06-30,other_financial,all_treasuries,4724.0,z1
1976-06-30,pensions,all_treasuries,18939.0,z1
1976-06-30,state_local_governments,all_treasuries,31077.0,z1
1976-09-30,banks,all_treasuries,108933.0,z1
1976-09-30,dealers,all_treasuries,6239.0,z1
1976-09-30,fed,all_treasuries,94445.0,z1
1976-09-30,foreigners_official,all_treasuries,73813.0,z1
1976-09-30,households_residual,all_treasuries,13252.0,z1
1976-09-30,insurers,all_treasuries,12004.0,z1
1976-09-30,money_market_funds,all_treasuries,974.0,z1
1976-09-30,mutual_funds_etfs,all_treasuries,1368.0,z1
1976-09-30,nonfinancial_corporates,all_treasuries,19886.0,z1
1976-09-30,other_financial,all_treasuries,5101.0,z1
1976-09-30,pensions,all_treasuries,20395.0,z1
1976-09-30,state_local_governments,all_treasuries,32536.0,z1
1976-12-31,banks,all_treasuries,118908.0,z1
1976-12-31,dealers,all_treasuries,7096.0,z1
1976-12-31,fed,all_treasuries,93268.0,z1
1976-12-31,foreigners_official,all_treasuries,77583.0,z1
1976-12-31,households_residual,all_treasuries,4928.0,z1
1976-12-31,insurers,all_treasuries,12668.0,z1
1976-12-31,money_market_funds,all_treasuries,1049.0,z1
1976-12-31,mutual_funds_etfs,all_treasuries,1086.0,z1
1976-12-31,nonfinancial_corporates,all_treasuries,23062.0,z1
1976-12-31,other_financial,all_treasuries,5302.0,z1
1976-12-31,pensions,all_treasuries,22274.0,z1
1976-12-31,state_local_governments,all_treasuries,35781.0,z1
1977-03-31,banks,all_treasuries,122392.0,z1
1977-03-31,dealers,all_treasuries,3347.0,z1
1977-03-31,fed,all_treasuries,95672.0,z1
1977-03-31,foreigners_official,all_treasuries,83869.0,z1
1977-03-31,households_residual,all_treasuries,7965.0,z1
1977-03-31,insurers,all_treasuries,14028.0,z1
1977-03-31,money_market_funds,all_treasuries,1042.0,z1
1977-03-31,mutual_funds_etfs,all_treasuries,1368.0,z1
1977-03-31,nonfinancial_corporates,all_treasuries,24067.0,z1
1977-03-31,other_financial,all_treasuries,4104.0,z1
1977-03-31,pensions,all_treasuries,22737.0,z1
1977-03-31,state_local_governments,all_treasuries,36802.0,z1
1977-06-30,banks,all_treasuries,120088.0,z1
1977-06-30,dealers,all_treasuries,4299.0,z1
1977-06-30,fed,all_treasuries,98163.0,z1
1977-06-30,foreigners_official,all_treasuries,87623.0,z1
1977-06-30,households_residual,all_treasuries,-1159.0,z1
1977-06-30,insurers,all_treasuries,12970.0,z1
1977-06-30,money_market_funds,all_treasuries,798.0,z1
1977-06-30,mutual_funds_etfs,all_treasuries,1485.0,z1
1977-06-30,nonfinancial_corporates,all_treasuries,19386.0,z1
1977-06-30,other_financial,all_treasuries,2275.0,z1
1977-06-30,pensions,all_treasuries,26531.0,z1
1977-06-30,state_local_governments,all_treasuries,40594.0,z1
1977-09-30,banks,all_treasuries,117939.0,z1
1977-09-30,dealers,all_treasuries,2971.0,z1
1977-09-30,fed,all_treasuries,102405.0,z1
1977-09-30,foreigners_official,all_treasuries,95798.0,z1
1977-09-30,households_residual,all_treasuries,1237.0,z1
1977-09-30,insurers,all_treasuries,14489.0,z1
1977-09-30,money_market_funds,all_treasuries,755.0,z1
1977-09-30,mutual_funds_etfs,all_treasuries,1740.0,z1
1977-09-30,nonfinancial_corporates,all_treasuries,19178.0,z1
1977-09-30,other_financial,all_treasuries,1686.0,z1
1977-09-30,pensions,all_treasuries,26875.0,z1
1977-09-30,state_local_governments,all_treasuries,44335.0,z1
1977-12-31,banks,all_treasuries,118547.0,z1
1977-12-31,dealers,all_treasuries,3210.0,z1
1977-12-31,fed,all_treasuries,100918.0,z1
1977-12-31,foreigners_official,all_treasuries,108654.0,z1
1977-12-31,households_residual,all_treasuries,724.0,z1
1977-12-31,insurers,all_treasuries,15075.0,z1
1977-12-31,money_market_funds,all_treasuries,883.0,z1
1977-12-31,mutual_funds_etfs,all_treasuries,1763.0,z1
1977-12-31,nonfinancial_corporates,all_treasuries,18968.0,z1
1977-12-31,other_financial,all_treasuries,1819.0,z1
1977-12-31,pensions,all_treasuries,28123.0,z1
1977-12-31,state_local_governments,all_treasuries,47453.0,z1
1978-03-31,banks,all_treasuries,117151.0,z1
1978-03-31,dealers,all_treasuries,2079.0,z1
1978-03-31,fed,all_treasuries,99890.0,z1
1978-03-31,foreigners_official,all_treasuries,122439.0,z1
1978-03-31,households_residual,all_treasuries,1510.0,z1
1978-03-31,insurers,all_treasuries,14829.0,z1
1978-03-31,money_market_funds,all_treasuries,1120.0,z1
1978-03-31,mutual_funds_etfs,all_treasuries,1833.0,z1
1978-03-31,nonfinancial_corporates,all_treasuries,17725.0,z1
1978-03-31,other_financial,all_treasuries,1670.0,z1
1978-03-31,pensions,all_treasuries,29167.0,z1
1978-03-31,state_local_governments,all_treasuries,52265.0,z1
1978-06-30,banks,all_treasuries,115402.0,z1
1978-06-30,dealers,all_treasuries,2672.0,z1
1978-06-30,fed,all_treasuries,107859.0,z1
1978-06-30,foreigners_official,all_treasuries,117423.0,z1
1978-06-30,households_residual,all_treasuries,-2637.0,z1
1978-06-30,insurers,all_treasuries,14146.0,z1
1978-06-30,money_market_funds,all_treasuries,1065.0,z1
1978-06-30,mutual_funds_etfs,all_treasuries,1818.0,z1
1978-06-30,nonfinancial_corporates,all_treasuries,16971.0,z1
1978-06-30,other_financial,all_treasuries,2144.0,z1
1978-06-30,pensions,all_treasuries,31364.0,z1
1978-06-30,state_local_governments,all_treasuries,54489.0,z1
1978-09-30,banks,all_treasuries,112122.0,z1
1978-09-30,dealers,all_treasuries,2941.0,z1
1978-09-30,fed,all_treasuries,113027.0,z1
1978-09-30,foreigners_official,all_treasuries,119448.0,z1
1978-09-30,households_residual,all_treasuries,1751.0,z1
1978-09-30,insurers,all_treasuries,15008.0,z1
1978-09-30,money_market_funds,all_treasuries,960.0,z1
1978-09-30,mutual_funds_etfs,all_treasuries,1748.0,z1
1978-09-30,nonfinancial_corporates,all_treasuries,15835.0,z1
1978-09-30,other_financial,all_treasuries,1921.0,z1
1978-09-30,pensions,all_treasuries,30749.0,z1
1978-09-30,state_local_governments,all_treasuries,58951.0,z1
1978-12-31,banks,all_treasuries,109224.0,z1
1978-12-31,dealers,all_treasuries,2681.0,z1
1978-12-31,fed,all_treasuries,109478.0,z1
1978-12-31,foreigners_official,all_treasuries,132901.0,z1
1978-12-31,households_residual,all_treasuries,-7933.0,z1
1978-12-31,insurers,all_treasuries,15272.0,z1
1978-12-31,money_market_funds,all_treasuries,886.0,z1
1978-12-31,mutual_funds_etfs,all_treasuries,1584.0,z1
1978-12-31,nonfinancial_corporates,all_treasuries,18254.0,z1
1978-12-31,other_financial,all_treasuries,2250.0,z1
1978-12-31,pensions,all_treasuries,32773.0,z1
1978-12-31,state_local_governments,all_treasuries,59360.0,z1
1979-03-31,banks,all_treasuries,109844.0,z1
1979-03-31,dealers,all_treasuries,3829.0,z1
1979-03-31,fed,all_treasuries,109260.0,z1
1979-03-31,foreigners_official,all_treasuries,126633.0,z1
1979-03-31,households_residual,all_treasuries,-1972.0,z1
1979-03-31,insurers,all_treasuries,16253.0,z1
1979-03-31,money_market_funds,all_treasuries,1687.0,z1
1979-03-31,mutual_funds_etfs,all_treasuries,1722.0,z1
1979-03-31,nonfinancial_corporates,all_treasuries,17711.0,z1
1979-03-31,other_financial,all_treasuries,1706.0,z1
1979-03-31,pensions,all_treasuries,34560.0,z1
1979-03-31,state_local_governments,all_treasuries,65120.0,z1
1979-06-30,banks,all_treasuries,107987.0,z1
1979-06-30,dealers,all_treasuries,6628.0,z1
1979-06-30,fed,all_treasuries,106432.0,z1
1979-06-30,foreigners_official,all_treasuries,113716.0,z1
1979-06-30,households_residual,all_treasuries,5216.0,z1
1979-06-30,insurers,all_treasuries,15945.0,z1
1979-06-30,money_market_funds,all_treasuries,1988.0,z1
1979-06-30,mutual_funds_etfs,all_treasuries,1502.0,z1
1979-06-30,nonfinancial_corporates,all_treasuries,20848.0,z1
1979-06-30,other_financial,all_treasuries,2706.0,z1
1979-06-30,pensions,all_treasuries,38441.0,z1
1979-06-30,state_local_governments,all_treasuries,64868.0,z1
1979-09-30,banks,all_treasuries,106245.0,z1
1979-09-30,dealers,all_treasuries,5402.0,z1
1979-09-30,fed,all_treasuries,114596.0,z1
1979-09-30,foreigners_official,all_treasuries,120244.0,z1
1979-09-30,households_residual,all_treasuries,8796.0,z1
1979-09-30,insurers,all_treasuries,15844.0,z1
1979-09-30,money_market_funds,all_treasuries,1224.0,z1
1979-09-30,mutual_funds_etfs,all_treasuries,1379.0,z1
1979-09-30,nonfinancial_corporates,all_treasuries,16879.0,z1
1979-09-30,other_financial,all_treasuries,1843.0,z1
1979-09-30,pensions,all_treasuries,39282.0,z1
1979-09-30,state_local_governments,all_treasuries,65551.0,z1
1979-12-31,banks,all_treasuries,107636.0,z1
1979-12-31,dealers,all_treasuries,2050.0,z1
1979-12-31,fed,all_treasuries,116291.0,z1
1979-12-31,foreigners_official,all_treasuries,115958.0,z1
1979-12-31,households_residual,all_treasuries,35317.0,z1
1979-12-31,insurers,all_treasuries,15553.0,z1
1979-12-31,money_market_funds,all_treasuries,1621.0,z1
1979-12-31,mutual_funds_etfs,all_treasuries,1536.0,z1
1979-12-31,nonfinancial_corporates,all_treasuries,16277.0,z1
1979-12-31,other_financial,all_treasuries,2165.0,z1
1979-12-31,pensions,all_treasuries,40706.0,z1
1979-12-31,state_local_governments,all_treasuries,60850.0,z1
1980-03-31,banks,all_treasuries,108246.0,z1
1980-03-31,dealers,all_treasuries,2018.0,z1
1980-03-31,fed,all_treasuries,115734.0,z1
1980-03-31,foreigners_official,all_treasuries,113901.0,z1
1980-03-31,households_residual,all_treasuries,54367.0,z1
1980-03-31,insurers,all_treasuries,16075.0,z1
1980-03-31,money_market_funds,all_treasuries,7004.0,z1
1980-03-31,mutual_funds_etfs,all_treasuries,1679.0,z1
1980-03-31,nonfinancial_corporates,all_treasuries,16935.0,z1
1980-03-31,other_financial,all_treasuries,2743.0,z1
1980-03-31,pensions,all_treasuries,43389.0,z1
1980-03-31,state_local_governments,all_treasuries,58119.0,z1
1980-06-30,banks,all_treasuries,110482.0,z1
1980-06-30,dealers,all_treasuries,2744.0,z1
1980-06-30,fed,all_treasuries,124058.0,z1
1980-06-30,foreigners_official,all_treasuries,116990.0,z1
1980-06-30,households_residual,all_treasuries,55431.0,z1
1980-06-30,insurers,all_treasuries,15296.0,z1
